,timestamp,Close,Open,Low,High,Volume
3386,2019-12-12,2.309999942779541,2.259999990463257,2.259999990463257,2.309999942779541,2760919.0
3387,2019-12-12,2.2750000953674316,2.305000066757202,2.2699999809265137,2.309999942779541,1984268.0
3388,2019-12-12,2.2850000858306885,2.2750000953674316,2.2699999809265137,2.309999942779541,2230661.0
3389,2019-12-12,2.2799999713897705,2.2850000858306885,2.259999990463257,2.2899999618530273,2318849.0
3390,2019-12-12,2.27,2.27,2.27,2.28,0.0
3391,2019-12-12,2.28,2.28,2.27,2.28,0.0
3392,2019-12-13,2.29,2.28,2.27,2.3,0.0
3393,2019-12-13,2.3,2.31,2.3,2.31,0.0
3394,2019-12-13,2.32,2.31,2.31,2.32,0.0
3395,2019-12-13,2.34,2.31,2.31,2.35,0.0
3396,2019-12-13,2.34,2.34,2.31,2.35,0.0
3397,2019-12-13,2.32,2.34,2.31,2.3502,0.0
3398,2019-12-13,2.31,2.3102,2.31,2.34,0.0
3399,2019-12-13,2.4000000953674316,2.309999942779541,2.2885000705718994,2.430000066757202,14006224.0
3400,2019-12-13,2.384999990463257,2.390000104904175,2.3499999046325684,2.4000000953674316,5502149.0
3401,2019-12-13,2.4049999713897705,2.384999990463257,2.369999885559082,2.4100000858306885,4134234.0
3402,2019-12-13,2.3450000286102295,2.4049999713897705,2.3399999141693115,2.4100000858306885,4328602.0
3403,2019-12-13,2.390000104904175,2.3399999141693115,2.3399999141693115,2.390000104904175,2808078.0
3404,2019-12-13,2.4000000953674316,2.390000104904175,2.369999885559082,2.4000000953674316,2376061.0
3405,2019-12-13,2.4000000953674316,2.3949999809265137,2.390000104904175,2.4100000858306885,3766736.0
3406,2019-12-13,2.38,2.39,2.38,2.4,0.0
3407,2019-12-13,2.38,2.38,2.3799,2.39,0.0
3408,2019-12-14,2.38,2.38,2.37,2.38,0.0
3409,2019-12-16,2.4,2.39,2.39,2.4,0.0
3410,2019-12-16,2.45,2.4,2.39,2.45,0.0
3411,2019-12-16,2.45,2.45,2.45,2.47,0.0
3412,2019-12-16,2.45,2.45,2.44,2.45,0.0
3413,2019-12-16,2.43,2.45,2.43,2.45,0.0
3414,2019-12-16,2.4302,2.435,2.43,2.4447,0.0
3415,2019-12-16,2.474600076675415,2.440000057220459,2.390000104904175,2.5199999809265137,11926014.0
3416,2019-12-16,2.484999895095825,2.477099895477295,2.4600000381469727,2.5,4251846.0
3417,2019-12-16,2.490000009536743,2.4800000190734863,2.4700000286102295,2.490000009536743,2366370.0
3418,2019-12-16,2.5250000953674316,2.490000009536743,2.4800000190734863,2.549999952316284,7031845.0
3419,2019-12-16,2.515000104904175,2.5250000953674316,2.509999990463257,2.5399999618530273,3545513.0
3420,2019-12-16,2.490000009536743,2.515000104904175,2.4600000381469727,2.5199999809265137,3985006.0
3421,2019-12-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.5,0.0
3422,2019-12-16,2.48,2.48,2.4799,2.49,0.0
3423,2019-12-16,2.49,2.4801,2.48,2.49,0.0
3424,2019-12-17,2.48,2.48,2.48,2.49,0.0
3425,2019-12-17,2.49,2.48,2.48,2.49,0.0
3426,2019-12-17,2.52,2.5,2.5,2.52,0.0
3427,2019-12-17,2.52,2.51,2.5,2.52,0.0
3428,2019-12-17,2.52,2.52,2.5,2.53,0.0
3429,2019-12-17,2.53,2.51,2.5,2.54,0.0
3430,2019-12-17,2.52,2.53,2.5,2.53,0.0
3431,2019-12-17,2.5899999141693115,2.5399999618530273,2.5,2.630000114440918,18536450.0
3432,2019-12-17,2.5999999046325684,2.5899999141693115,2.569999933242798,2.609999895095825,5630543.0
3433,2019-12-17,2.555000066757202,2.5899999141693115,2.549999952316284,2.619999885559082,6333625.0
3434,2019-12-17,2.569999933242798,2.555000066757202,2.5299999713897705,2.5799999237060547,4318140.0
3435,2019-12-17,2.5799999237060547,2.565000057220459,2.559999942779541,2.5999999046325684,3108024.0
3436,2019-12-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2114607.0
3437,2019-12-17,2.5999999046325684,2.5850000381469727,2.569999933242798,2.619999885559082,4193237.0
3438,2019-12-17,2.6,2.59,2.59,2.62,0.0
3439,2019-12-17,2.6,2.59,2.59,2.6,0.0
3440,2019-12-18,2.61,2.6,2.59,2.61,0.0
3441,2019-12-18,2.51,2.55,2.51,2.55,0.0
3442,2019-12-18,2.46,2.51,2.46,2.53,0.0
3443,2019-12-18,2.49,2.48,2.46,2.53,0.0
3444,2019-12-18,2.5,2.49,2.45,2.51,0.0
3445,2019-12-18,2.54,2.51,2.48,2.54,0.0
3446,2019-12-18,2.54,2.5398,2.53,2.55,0.0
3447,2019-12-18,2.563699960708618,2.5799999237060547,2.5399999618530273,2.6700000762939453,14390867.0
3448,2019-12-18,2.589900016784668,2.559999942779541,2.549999952316284,2.619999885559082,4620044.0
3449,2019-12-18,2.586400032043457,2.5799999237060547,2.559999942779541,2.5999999046325684,2312196.0
3450,2019-12-18,2.5950000286102295,2.5850000381469727,2.5773000717163086,2.5999999046325684,2672293.0
3451,2019-12-18,2.5950000286102295,2.5950000286102295,2.5799999237060547,2.609999895095825,1821436.0
3452,2019-12-18,2.6050000190734863,2.5950000286102295,2.5899999141693115,2.609999895095825,1949346.0
3453,2019-12-18,2.630000114440918,2.5999999046325684,2.5999999046325684,2.630000114440918,3546175.0
3454,2019-12-18,2.62,2.62,2.61,2.63,0.0
3455,2019-12-18,2.61,2.62,2.6,2.62,0.0
3456,2019-12-19,2.6,2.62,2.6,2.63,0.0
3457,2019-12-19,2.62,2.62,2.62,2.62,0.0
3458,2019-12-19,2.6,2.59,2.59,2.6,0.0
3459,2019-12-19,2.62,2.6,2.6,2.62,0.0
3460,2019-12-19,2.63,2.62,2.62,2.63,0.0
3461,2019-12-19,2.6501,2.63,2.62,2.67,0.0
3462,2019-12-19,2.66,2.65,2.65,2.67,0.0
3463,2019-12-19,2.6675000190734863,2.690000057220459,2.609999895095825,2.700000047683716,9557200.0
3464,2019-12-19,2.7049999237060547,2.6600000858306885,2.6600000858306885,2.7200000286102295,7771392.0
3465,2019-12-19,2.7200000286102295,2.7100000381469727,2.680000066757202,2.7200000286102295,4397146.0
3466,2019-12-19,2.684999942779541,2.710099935531616,2.6700000762939453,2.7300000190734863,3435469.0
3467,2019-12-19,2.690000057220459,2.690000057220459,2.680000066757202,2.7100000381469727,2075679.0
3468,2019-12-19,2.6649999618530273,2.690000057220459,2.640000104904175,2.700000047683716,4208319.0
3469,2019-12-19,2.619999885559082,2.6649999618530273,2.619999885559082,2.6700000762939453,0.0
3470,2019-12-19,2.61,2.62,2.6,2.64,0.0
3471,2019-12-19,2.62,2.62,2.61,2.62,0.0
3472,2019-12-20,2.61,2.62,2.61,2.62,0.0
3473,2019-12-20,2.63,2.63,2.63,2.63,0.0
3474,2019-12-20,2.65,2.63,2.62,2.65,0.0
3475,2019-12-20,2.6599,2.65,2.62,2.6599,0.0
3476,2019-12-20,2.67,2.6599,2.65,2.67,0.0
3477,2019-12-20,2.700000047683716,2.6500000953674316,2.640000104904175,2.7149999141693115,8886643.0
3478,2019-12-20,2.6600000858306885,2.700000047683716,2.6500000953674316,2.7200000286102295,6514289.0
3479,2019-12-20,2.660099983215332,2.6600000858306885,2.630000114440918,2.690000057220459,4821772.0
3480,2019-12-20,2.674999952316284,2.6649999618530273,2.6600000858306885,2.680000066757202,2250163.0
3481,2019-12-20,2.690000057220459,2.674999952316284,2.6700000762939453,2.700000047683716,2524175.0
3482,2019-12-20,2.684999942779541,2.690000057220459,2.680000066757202,2.7100000381469727,3785202.0
3483,2019-12-20,2.694999933242798,2.684999942779541,2.6600000858306885,2.700000047683716,4685858.0
3484,2019-12-20,2.69,2.69,2.68,2.7,0.0
3485,2019-12-20,2.7,2.7,2.69,2.7,0.0
3486,2019-12-21,2.7,2.69,2.69,2.71,0.0
3487,2019-12-23,2.71,2.69,2.69,2.71,0.0
3488,2019-12-23,2.7,2.71,2.69,2.71,0.0
3489,2019-12-23,2.72,2.7,2.7,2.73,0.0
3490,2019-12-23,2.73,2.73,2.72,2.75,0.0
3491,2019-12-23,2.74,2.73,2.72,2.75,0.0
3492,2019-12-23,2.76,2.74,2.74,2.76,0.0
3493,2019-12-23,2.740000009536743,2.7399001121520996,2.7200000286102295,2.759999990463257,9140546.0
3494,2019-12-23,2.7149999141693115,2.740000009536743,2.7100000381469727,2.740000009536743,4170680.0
3495,2019-12-23,2.700000047683716,2.7149999141693115,2.700000047683716,2.7300000190734863,2948757.0
3496,2019-12-23,2.694999933242798,2.7051000595092773,2.680000066757202,2.7200000286102295,3109042.0
3497,2019-12-23,2.6684999465942383,2.690999984741211,2.6500000953674316,2.700000047683716,4033151.0
3498,2019-12-23,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6700000762939453,1838206.0
3499,2019-12-23,2.6649999618530273,2.6600000858306885,2.6500000953674316,2.680000066757202,2915893.0
3500,2019-12-23,2.67,2.67,2.65,2.67,0.0
3501,2019-12-23,2.66,2.67,2.65,2.67,0.0
3502,2019-12-24,2.68,2.65,2.65,2.68,0.0
3503,2019-12-24,2.67,2.68,2.67,2.68,0.0
3504,2019-12-24,2.67,2.67,2.67,2.67,0.0
3505,2019-12-24,2.67,2.67,2.67,2.67,0.0
3506,2019-12-24,2.67,2.7,2.67,2.7,0.0
3507,2019-12-24,2.66,2.67,2.65,2.69,0.0
3508,2019-12-24,2.64,2.65,2.61,2.67,0.0
3509,2019-12-24,2.490000009536743,2.630000114440918,2.450000047683716,2.630000114440918,17871580.0
3510,2019-12-24,2.490000009536743,2.4899001121520996,2.450000047683716,2.5,6300455.0
3511,2019-12-24,2.5250000953674316,2.484999895095825,2.48009991645813,2.549999952316284,5232657.0
3512,2019-12-24,,,,,
3513,2019-12-24,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5399999618530273,0.0
3514,2019-12-24,2.51,2.52,2.5,2.52,0.0
3515,2019-12-24,2.51,2.5,2.5,2.52,0.0
3516,2019-12-24,2.5101,2.51,2.51,2.52,0.0
3517,2019-12-26,2.49,2.52,2.45,2.52,0.0
3518,2019-12-26,2.43,2.46,2.43,2.48,0.0
3519,2019-12-26,2.46,2.43,2.43,2.47,0.0
3520,2019-12-26,2.47,2.46,2.46,2.48,0.0
3521,2019-12-26,2.44,2.46,2.44,2.49,0.0
3522,2019-12-26,2.44,2.4401,2.44,2.45,0.0
3523,2019-12-26,2.3499999046325684,2.4511001110076904,2.3499999046325684,2.4700000286102295,18201857.0
3524,2019-12-26,2.384999990463257,2.3499999046325684,2.3499999046325684,2.4000000953674316,6284680.0
3525,2019-12-26,2.383699893951416,2.387700080871582,2.369999885559082,2.4000000953674316,4245403.0
3526,2019-12-26,2.430000066757202,2.384999990463257,2.380000114440918,2.430000066757202,2609998.0
3527,2019-12-26,2.4600000381469727,2.4298999309539795,2.4200000762939453,2.4800000190734863,4171642.0
3528,2019-12-26,2.4649999141693115,2.4649999141693115,2.450000047683716,2.4800000190734863,4554461.0
3529,2019-12-26,2.5199999809265137,2.4700000286102295,2.4600000381469727,2.5199999809265137,3608509.0
3530,2019-12-26,2.51,2.51,2.5,2.52,0.0
3531,2019-12-26,2.51,2.5,2.5,2.51,0.0
3532,2019-12-27,2.51,2.51,2.5,2.51,0.0
3533,2019-12-27,2.5,2.51,2.5,2.51,0.0
3534,2019-12-27,2.53,2.51,2.5,2.53,0.0
3535,2019-12-27,2.55,2.54,2.54,2.55,0.0
3536,2019-12-27,2.51,2.54,2.51,2.55,0.0
3537,2019-12-27,2.53,2.52,2.51,2.54,0.0
3538,2019-12-27,2.53,2.5299,2.52,2.53,0.0
3539,2019-12-27,2.4649999141693115,2.5399999618530273,2.430000066757202,2.549999952316284,11297364.0
3540,2019-12-27,2.440000057220459,2.4600000381469727,2.430000066757202,2.4800000190734863,5062956.0
3541,2019-12-27,2.4446001052856445,2.444999933242798,2.440000057220459,2.4700000286102295,5547892.0
3542,2019-12-27,2.440000057220459,2.440000057220459,2.430000066757202,2.4600000381469727,3046613.0
3543,2019-12-27,2.434999942779541,2.440000057220459,2.430000066757202,2.450000047683716,2224707.0
3544,2019-12-27,2.4200000762939453,2.434999942779541,2.4100000858306885,2.440000057220459,4468294.0
3545,2019-12-27,2.4200000762939453,2.422100067138672,2.4100000858306885,2.440000057220459,4817552.0
3546,2019-12-27,2.43,2.44,2.41,2.4491,0.0
3547,2019-12-27,2.42,2.43,2.41,2.43,0.0
3548,2019-12-28,2.43,2.43,2.42,2.43,0.0
3549,2019-12-30,2.48,2.5,2.45,2.51,0.0
3550,2019-12-30,2.5,2.48,2.43,2.53,0.0
3551,2019-12-30,2.52,2.51,2.5,2.52,0.0
3552,2019-12-30,2.71,2.51,2.49,2.75,0.0
3553,2019-12-30,2.88,2.72,2.65,2.88,0.0
3554,2019-12-30,2.99,2.87,2.86,3.01,0.0
3555,2019-12-30,3.484999895095825,2.9200000762939453,2.880000114440918,3.5199999809265137,105846442.0
3556,2019-12-30,3.434999942779541,3.484999895095825,3.3399999141693115,3.509999990463257,42826877.0
3557,2019-12-30,3.969899892807007,3.434999942779541,3.4100000858306885,3.9700000286102295,60209112.0
3558,2019-12-30,4.320000171661377,3.9614999294281006,3.9200000762939453,4.869999885559082,107588113.0
3559,2019-12-30,3.9100000858306885,4.327700138092041,3.8399999141693115,4.489999771118164,60932525.0
3560,2019-12-30,3.709399938583374,3.9100000858306885,3.700000047683716,4.090000152587891,33784052.0
3561,2019-12-30,3.7699999809265137,3.7049999237060547,3.700000047683716,3.875,17913042.0
3562,2019-12-30,3.91,3.8,3.72,3.91,0.0
3563,2019-12-30,3.95,3.9,3.84,3.95,0.0
3564,2019-12-31,3.91,3.95,3.91,4.0,0.0
3565,2019-12-31,4.42,3.95,3.95,4.49,0.0
3566,2019-12-31,4.4,4.42,4.26,4.47,0.0
3567,2019-12-31,4.36,4.39,4.31,4.43,0.0
3568,2019-12-31,4.05,4.37,4.02,4.39,0.0
3569,2019-12-31,4.17,4.04,4.02,4.35,0.0
3570,2019-12-31,4.34,4.1798,4.16,4.38,0.0
3571,2019-12-31,4.269999980926514,4.150000095367432,3.819999933242798,4.420000076293945,100004030.0
3572,2019-12-31,4.199999809265137,4.269999980926514,4.039999961853027,4.300000190734863,34577272.0
3573,2019-12-31,4.195000171661377,4.201399803161621,4.175000190734863,4.340000152587891,20143275.0
3574,2019-12-31,4.135000228881836,4.190100193023682,4.025000095367432,4.199999809265137,16897907.0
3575,2019-12-31,4.070000171661377,4.130099773406982,4.039999961853027,4.159999847412109,9482359.0
3576,2019-12-31,3.950000047683716,4.070000171661377,3.9000000953674316,4.079999923706055,16140623.0
3577,2019-12-31,4.019999980926514,3.9549999237060547,3.9321999549865723,4.050000190734863,11564565.0
3578,2019-12-31,4.02,4.02,4.0,4.05,0.0
3579,2019-12-31,4.01,4.02,4.0,4.03,0.0
3580,2020-01-01,4.02,4.01,4.01,4.04,0.0
3581,2020-01-02,4.05,4.03,3.92,4.06,0.0
3582,2020-01-02,3.98,4.04,3.91,4.1,0.0
3583,2020-01-02,3.96,3.97,3.94,3.99,0.0
3584,2020-01-02,3.88,3.95,3.85,3.97,0.0
3585,2020-01-02,4.03,3.88,3.85,4.05,0.0
3586,2020-01-02,4.0598,4.04,4.03,4.15,0.0
3587,2020-01-02,3.6800999641418457,4.099999904632568,3.6700000762939453,4.099999904632568,46286177.0
3588,2020-01-02,3.692500114440918,3.680000066757202,3.609999895095825,3.759999990463257,20570290.0
3589,2020-01-02,3.825000047683716,3.696500062942505,3.6700000762939453,3.8499999046325684,12480531.0
3590,2020-01-02,3.7750000953674316,3.825000047683716,3.759999990463257,3.8299999237060547,7542760.0
3591,2020-01-02,3.7300000190734863,3.7750000953674316,3.700000047683716,3.7799999713897705,5898423.0
3592,2020-01-02,3.734800100326538,3.7200000286102295,3.700000047683716,3.75,4807825.0
3593,2020-01-02,3.7200000286102295,3.734999895095825,3.700000047683716,3.740000009536743,5348490.0
3594,2020-01-02,3.71,3.72,3.7,3.74,0.0
3595,2020-01-02,3.71,3.72,3.71,3.7202,0.0
3596,2020-01-03,3.71,3.72,3.7,3.72,0.0
3597,2020-01-03,3.59,3.68,3.55,3.7,0.0
3598,2020-01-03,3.44,3.57,3.37,3.59,0.0
3599,2020-01-03,3.48,3.45,3.43,3.5,0.0
3600,2020-01-03,3.47,3.48,3.44,3.48,0.0
3601,2020-01-03,3.51,3.47,3.46,3.6,0.0
3602,2020-01-03,3.49,3.52,3.47,3.54,0.0
3603,2020-01-03,3.86929988861084,3.5,3.4800000190734863,3.9000000953674316,36433790.0
3604,2020-01-03,3.7576000690460205,3.865499973297119,3.7200000286102295,3.869999885559082,11955635.0
3605,2020-01-03,3.799999952316284,3.759999990463257,3.7200000286102295,3.8299999237060547,9001000.0
3606,2020-01-03,3.8301000595092773,3.809999942779541,3.7899999618530273,3.8499999046325684,6918832.0
3607,2020-01-03,3.7799999713897705,3.8366000652313232,3.759999990463257,3.8399999141693115,5450680.0
3608,2020-01-03,3.809999942779541,3.7799999713897705,3.7699999809265137,3.8399999141693115,6098255.0
3609,2020-01-03,3.8299999237060547,3.809999942779541,3.7799999713897705,3.8299999237060547,6192301.0
3610,2020-01-03,3.82,3.83,3.81,3.83,0.0
3611,2020-01-03,3.81,3.83,3.81,3.84,0.0
3612,2020-01-04,3.81,3.81,3.8,3.82,0.0
3613,2020-01-06,4.17,3.96,3.96,4.19,0.0
3614,2020-01-06,4.24,4.17,4.14,4.55,0.0
3615,2020-01-06,4.03,4.24,4.02,4.27,0.0
3616,2020-01-06,4.22,4.03,4.03,4.29,0.0
3617,2020-01-06,4.24,4.22,4.1,4.3,0.0
3618,2020-01-06,4.24,4.24,4.22,4.28,0.0
3619,2020-01-06,3.8499999046325684,4.190000057220459,3.819999933242798,4.239999771118164,49118351.0
3620,2020-01-06,3.930000066757202,3.8499999046325684,3.819999933242798,3.940000057220459,13978704.0
3621,2020-01-06,3.8499999046325684,3.9333999156951904,3.8399999141693115,3.940000057220459,6615072.0
3622,2020-01-06,3.8350000381469727,3.8499999046325684,3.819999933242798,3.869999885559082,6103353.0
3623,2020-01-06,3.7249999046325684,3.8301000595092773,3.6600000858306885,3.8399999141693115,14388977.0
3624,2020-01-06,3.7298998832702637,3.7300000190734863,3.680000066757202,3.825000047683716,7847472.0
3625,2020-01-06,3.690000057220459,3.7249999046325684,3.6700000762939453,3.7699999809265137,7821093.0
3626,2020-01-06,3.69,3.68,3.67,3.7,0.0
3627,2020-01-06,3.69,3.69,3.67,3.69,0.0
3628,2020-01-07,3.71,3.69,3.68,3.72,0.0
3629,2020-01-07,3.85,3.73,3.73,3.93,0.0
3630,2020-01-07,3.85,3.85,3.8,3.87,0.0
3631,2020-01-07,3.78,3.85,3.78,3.85,0.0
3632,2020-01-07,3.77,3.78,3.74,3.84,0.0
3633,2020-01-07,3.77,3.77,3.76,3.82,0.0
3634,2020-01-07,3.73,3.77,3.72,3.77,0.0
3635,2020-01-07,3.5,3.690000057220459,3.5,3.7300000190734863,26148640.0
3636,2020-01-07,3.4649999141693115,3.5,3.440000057220459,3.5199999809265137,21582429.0
3637,2020-01-07,3.411099910736084,3.4649999141693115,3.369999885559082,3.509999990463257,14790645.0
3638,2020-01-07,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4200000762939453,7583792.0
3639,2020-01-07,3.2939999103546143,3.365000009536743,3.2100000381469727,3.380000114440918,17931496.0
3640,2020-01-07,3.25,3.2999000549316406,3.25,3.329900026321411,7911043.0
3641,2020-01-07,3.25,3.255000114440918,3.2200000286102295,3.2799999713897705,9095520.0
3642,2020-01-07,3.27,3.25,3.19,3.28,0.0
3643,2020-01-07,3.28,3.27,3.26,3.31,0.0
3644,2020-01-08,3.23,3.27,3.22,3.29,0.0
3645,2020-01-08,3.19,3.09,3.03,3.19,0.0
3646,2020-01-08,3.16,3.16,3.14,3.2,0.0
3647,2020-01-08,3.2,3.16,3.1,3.2,0.0
3648,2020-01-08,3.16,3.18,3.15,3.19,0.0
3649,2020-01-08,3.14,3.16,3.1,3.19,0.0
3650,2020-01-08,3.13,3.14,3.1,3.15,0.0
3651,2020-01-08,3.2701001167297363,3.140000104904175,3.130000114440918,3.369999885559082,23160910.0
3652,2020-01-08,3.4300999641418457,3.2750000953674316,3.240000009536743,3.440000057220459,11243008.0
3653,2020-01-08,3.375,3.440000057220459,3.359999895095825,3.490000009536743,11417859.0
3654,2020-01-08,3.4100000858306885,3.3719000816345215,3.359999895095825,3.4100000858306885,3160402.0
3655,2020-01-08,3.440000057220459,3.4049999713897705,3.4000000953674316,3.4600000381469727,5987990.0
3656,2020-01-08,3.390000104904175,3.434999942779541,3.390000104904175,3.4700000286102295,4733259.0
3657,2020-01-08,3.384999990463257,3.3949999809265137,3.369999885559082,3.4000000953674316,2987789.0
3658,2020-01-08,3.4,3.39,3.38,3.41,0.0
3659,2020-01-08,3.41,3.4,3.4,3.42,0.0
3660,2020-01-09,3.43,3.42,3.4099,3.43,0.0
3661,2020-01-09,3.51,3.43,3.43,3.55,0.0
3662,2020-01-09,3.48,3.51,3.48,3.53,0.0
3663,2020-01-09,3.53,3.5,3.49,3.55,0.0
3664,2020-01-09,3.49,3.53,3.47,3.55,0.0
3665,2020-01-09,3.48,3.48,3.46,3.52,0.0
3666,2020-01-09,3.45,3.47,3.45,3.4802,0.0
3667,2020-01-09,3.444999933242798,3.440000057220459,3.4000000953674316,3.5799999237060547,22431462.0
3668,2020-01-09,3.380000114440918,3.440000057220459,3.3299999237060547,3.4498000144958496,9917752.0
3669,2020-01-09,3.4100000858306885,3.359999895095825,3.3499999046325684,3.440000057220459,5285979.0
3670,2020-01-09,3.4000000953674316,3.4100000858306885,3.375,3.430000066757202,3460493.0
3671,2020-01-09,3.484999895095825,3.4000000953674316,3.390000104904175,3.490000009536743,4882981.0
3672,2020-01-09,3.4549999237060547,3.484999895095825,3.440000057220459,3.5,4435788.0
3673,2020-01-09,3.4700000286102295,3.450000047683716,3.430000066757202,3.4800000190734863,3857637.0
3674,2020-01-09,3.44,3.46,3.44,3.47,0.0
3675,2020-01-09,3.45,3.44,3.41,3.4602,0.0
3676,2020-01-10,3.44,3.43,3.42,3.45,0.0
3677,2020-01-10,3.49,3.46,3.46,3.49,0.0
3678,2020-01-10,3.46,3.49,3.46,3.51,0.0
3679,2020-01-10,3.5,3.46,3.45,3.5,0.0
3680,2020-01-10,3.47,3.5,3.47,3.53,0.0
3681,2020-01-10,3.5,3.47,3.47,3.52,0.0
3682,2020-01-10,3.49,3.49,3.49,3.52,0.0
3683,2020-01-10,3.490000009536743,3.490000009536743,3.4000000953674316,3.5399999618530273,9579427.0
3684,2020-01-10,3.490000009536743,3.499500036239624,3.4800000190734863,3.575000047683716,8215357.0
3685,2020-01-10,3.4700000286102295,3.490000009536743,3.440000057220459,3.5,3977780.0
3686,2020-01-10,3.4749999046325684,3.4700000286102295,3.450000047683716,3.5,2837144.0
3687,2020-01-10,3.470099925994873,3.470099925994873,3.450000047683716,3.5,2295901.0
3688,2020-01-10,3.4800000190734863,3.4700000286102295,3.4600000381469727,3.5,3624209.0
3689,2020-01-10,3.5199999809265137,3.4863998889923096,3.4600000381469727,3.5199999809265137,3593928.0
3690,2020-01-10,3.51,3.51,3.5,3.53,0.0
3691,2020-01-10,3.5,3.51,3.5,3.52,0.0
3692,2020-01-11,3.4999,3.51,3.4999,3.51,0.0
3693,2020-01-13,3.71,3.58,3.58,3.76,0.0
3694,2020-01-13,3.75,3.71,3.69,3.82,0.0
3695,2020-01-13,3.72,3.75,3.71,3.77,0.0
3696,2020-01-13,3.66,3.72,3.65,3.77,0.0
3697,2020-01-13,3.72,3.65,3.65,3.78,0.0
3698,2020-01-13,3.6902,3.72,3.67,3.73,0.0
3699,2020-01-13,3.549999952316284,3.7100000381469727,3.5199999809265137,3.7200000286102295,23113684.0
3700,2020-01-13,3.6050000190734863,3.549999952316284,3.5299999713897705,3.640000104904175,5529506.0
3701,2020-01-13,3.6549999713897705,3.609999895095825,3.5999999046325684,3.700000047683716,8094956.0
3702,2020-01-13,3.684000015258789,3.650099992752075,3.630000114440918,3.700000047683716,3733396.0
3703,2020-01-13,3.690000057220459,3.684999942779541,3.6600000858306885,3.7300000190734863,8650479.0
3704,2020-01-13,3.6521999835968018,3.690000057220459,3.640000104904175,3.7100000381469727,4930054.0
3705,2020-01-13,3.700000047683716,3.6549999713897705,3.650099992752075,3.7100000381469727,4438984.0
3706,2020-01-13,3.72,3.7,3.67,3.72,0.0
3707,2020-01-13,3.72,3.71,3.7,3.73,0.0
3708,2020-01-14,3.72,3.73,3.7,3.73,0.0
3709,2020-01-14,3.76,3.74,3.74,3.8,0.0
3710,2020-01-14,3.71,3.76,3.71,3.78,0.0
3711,2020-01-14,3.74,3.7,3.7,3.75,0.0
3712,2020-01-14,3.72,3.74,3.69,3.74,0.0
3713,2020-01-14,3.72,3.71,3.69,3.73,0.0
3714,2020-01-14,3.71,3.7102,3.69,3.72,0.0
3715,2020-01-14,3.7665998935699463,3.700000047683716,3.609999895095825,3.799999952316284,21969120.0
3716,2020-01-14,3.765000104904175,3.7651000022888184,3.690000057220459,3.7899999618530273,7427286.0
3717,2020-01-14,3.75,3.744999885559082,3.7200000286102295,3.7699999809265137,3854119.0
3718,2020-01-14,3.7950000762939453,3.755000114440918,3.740000009536743,3.819999933242798,6364275.0
3719,2020-01-14,3.7799999713897705,3.7950000762939453,3.7300000190734863,3.819999933242798,5545181.0
3720,2020-01-14,3.765000104904175,3.7799999713897705,3.759999990463257,3.819999933242798,4040984.0
3721,2020-01-14,3.7799999713897705,3.765000104904175,3.75,3.799999952316284,5270144.0
3722,2020-01-14,3.7602,3.76,3.76,3.7842,0.0
3723,2020-01-14,3.77,3.7699,3.76,3.78,0.0
3724,2020-01-15,3.77,3.77,3.76,3.78,0.0
3725,2020-01-15,4.32,3.93,3.91,4.48,0.0
3726,2020-01-15,4.18,4.35,4.11,4.4,0.0
3727,2020-01-15,4.26,4.2,4.19,4.28,0.0
3728,2020-01-15,4.22,4.25,4.18,4.38,0.0
3729,2020-01-15,4.27,4.22,4.18,4.35,0.0
3730,2020-01-15,4.11,4.2698,4.1,4.27,0.0
3731,2020-01-15,4.190000057220459,4.190000057220459,4.0,4.230000019073486,65118476.0
3732,2020-01-15,4.434999942779541,4.195000171661377,4.179999828338623,4.480000019073486,54233996.0
3733,2020-01-15,4.432400226593018,4.440000057220459,4.28000020980835,4.480000019073486,28428634.0
3734,2020-01-15,4.434999942779541,4.433000087738037,4.400000095367432,4.480000019073486,17310593.0
3735,2020-01-15,4.349999904632568,4.440000057220459,4.159999847412109,4.445000171661377,20606807.0
3736,2020-01-15,4.244999885559082,4.349999904632568,4.059999942779541,4.46999979019165,35351724.0
3737,2020-01-15,4.289999961853027,4.244999885559082,4.170000076293945,4.320000171661377,0.0
3738,2020-01-15,4.27,4.29,4.1958,4.29,0.0
3739,2020-01-15,4.25,4.2798,4.24,4.2798,0.0
3740,2020-01-16,4.28,4.26,4.24,4.29,0.0
3741,2020-01-16,3.98,4.0,3.9,4.0,0.0
3742,2020-01-16,4.0,3.98,3.92,4.0,0.0
3743,2020-01-16,4.0,3.99,3.94,4.0,0.0
3744,2020-01-16,4.08,4.0,3.98,4.1,0.0
3745,2020-01-16,4.0,4.07,4.0,4.1,0.0
3746,2020-01-16,4.04,4.01,4.0,4.06,0.0
3747,2020-01-16,4.235000133514404,3.990000009536743,3.9100000858306885,4.260000228881836,32823947.0
3748,2020-01-16,4.335000038146973,4.239999771118164,4.230000019073486,4.380000114440918,18653252.0
3749,2020-01-16,4.34499979019165,4.335000038146973,4.300000190734863,4.389999866485596,10862385.0
