,timestamp,Close,Open,Low,High,Volume
1751,2020-07-23,9.554100036621094,9.5,9.420000076293945,9.795000076293945,930023.0
1752,2020-07-23,9.180000305175781,9.555000305175781,9.180000305175781,9.600000381469727,916756.0
1753,2020-07-23,9.142900466918945,9.180000305175781,9.050000190734863,9.220000267028809,906529.0
1754,2020-07-23,8.862500190734863,9.145000457763672,8.5,9.229999542236328,1901263.0
1755,2020-07-23,8.859999656677246,8.850099563598633,8.710000038146973,8.989999771118164,837284.0
1756,2020-07-23,8.940199851989746,8.869999885559082,8.819999694824219,9.050000190734863,779613.0
1757,2020-07-23,9.05,8.95,8.9,9.05,0.0
1758,2020-07-23,9.1,9.05,9.05,9.14,0.0
1759,2020-07-23,9.1,9.1001,9.1,9.13,0.0
1760,2020-07-24,9.0,9.1,9.0,9.13,0.0
1761,2020-07-24,8.84,8.91,8.81,8.91,0.0
1762,2020-07-24,8.84,8.77,8.75,8.84,0.0
1763,2020-07-24,8.84,8.73,8.73,8.84,0.0
1764,2020-07-24,8.75,8.83,8.73,8.9,0.0
1765,2020-07-24,8.88,8.77,8.75,9.1,0.0
1766,2020-07-24,8.729999542236328,8.8100004196167,8.510000228881836,8.899800300598145,1459747.0
1767,2020-07-24,9.125,8.729999542236328,8.649999618530273,9.390000343322754,939538.0
1768,2020-07-24,9.120100021362305,9.119999885559082,9.0600004196167,9.399999618530273,653694.0
1769,2020-07-24,9.088399887084961,9.121299743652344,8.930000305175781,9.15999984741211,503105.0
1770,2020-07-24,9.069999694824219,9.079999923706055,8.989999771118164,9.180000305175781,291935.0
1771,2020-07-24,9.340100288391113,9.066200256347656,9.0,9.350000381469727,457873.0
1772,2020-07-24,9.461299896240234,9.350000381469727,9.34000015258789,9.5,978641.0
1773,2020-07-24,9.55,9.49,9.3,9.65,0.0
1774,2020-07-24,9.49,9.63,9.49,9.63,0.0
1775,2020-07-24,9.6,9.53,9.45,9.6,0.0
1776,2020-07-25,9.65,9.61,9.6,9.65,0.0
1777,2020-07-27,9.6,9.66,9.6,9.7,0.0
1778,2020-07-27,9.75,9.65,9.65,9.75,0.0
1779,2020-07-27,9.66,9.6,9.6,9.84,0.0
1780,2020-07-27,9.7,9.7,9.6,9.78,0.0
1781,2020-07-27,9.81,9.69,9.69,9.84,0.0
1782,2020-07-27,9.390000343322754,9.819999694824219,9.359999656677246,9.989999771118164,1640627.0
1783,2020-07-27,9.170000076293945,9.399999618530273,9.073800086975098,9.680000305175781,834496.0
1784,2020-07-27,9.350000381469727,9.170000076293945,9.109999656677246,9.420000076293945,555398.0
1785,2020-07-27,9.470000267028809,9.319999694824219,9.25,9.510000228881836,235028.0
1786,2020-07-27,9.632599830627441,9.470000267028809,9.38010025024414,9.699999809265137,479298.0
1787,2020-07-27,9.710000038146973,9.65999984741211,9.539999961853027,9.729900360107422,393890.0
1788,2020-07-27,9.760000228881836,9.711299896240234,9.6899995803833,9.819899559020996,603980.0
1789,2020-07-27,9.85,9.78,9.76,9.85,0.0
1790,2020-07-27,9.8,9.84,9.8,9.84,0.0
1791,2020-07-27,9.72,9.76,9.71,9.76,0.0
1792,2020-07-28,9.77,9.72,9.71,9.8,0.0
1793,2020-07-28,9.56,9.57,9.56,9.57,0.0
1794,2020-07-28,9.57,9.5501,9.5501,9.77,0.0
1795,2020-07-28,9.65,9.57,9.56,9.7,0.0
1796,2020-07-28,9.717399597167969,9.5600004196167,9.3149995803833,9.760000228881836,969212.0
1797,2020-07-28,9.720000267028809,9.71500015258789,9.569999694824219,9.779999732971191,357315.0
1798,2020-07-28,10.020000457763672,9.729999542236328,9.680100440979004,10.130000114440918,729989.0
1799,2020-07-28,10.135000228881836,10.020000457763672,9.970000267028809,10.470000267028809,1290645.0
1800,2020-07-28,10.15999984741211,10.144700050354004,10.130000114440918,10.4399995803833,738282.0
1801,2020-07-28,10.10260009765625,10.149999618530273,10.0600004196167,10.300000190734863,514412.0
1802,2020-07-28,10.1899995803833,10.119999885559082,10.095000267028809,10.279999732971191,388954.0
1803,2020-07-28,10.1,10.19,10.05,10.19,0.0
1804,2020-07-28,9.82,10.1,9.75,10.18,0.0
1805,2020-07-28,10.1,9.82,9.82,10.1,0.0
1806,2020-07-29,10.09,10.1,10.03,10.1,0.0
1807,2020-07-29,10.19,10.19,10.19,10.19,0.0
1808,2020-07-29,10.18,10.19,10.18,10.19,0.0
1809,2020-07-29,10.19,10.19,10.18,10.19,0.0
1810,2020-07-29,10.2,10.23,10.1,10.24,0.0
1811,2020-07-29,10.12,10.1898,10.1,10.2,0.0
1812,2020-07-29,11.035099983215332,10.100000381469727,10.020099639892578,11.039999961853027,2062820.0
1813,2020-07-29,11.10990047454834,11.036600112915039,10.899999618530273,11.5600004196167,2234057.0
1814,2020-07-29,11.017399787902832,11.109999656677246,10.680000305175781,11.239899635314941,1234665.0
1815,2020-07-29,10.854999542236328,11.002599716186523,10.770000457763672,11.09000015258789,968482.0
1816,2020-07-29,11.149100303649902,10.854999542236328,10.810099601745605,11.1899995803833,1256653.0
1817,2020-07-29,11.383099555969238,11.130000114440918,11.109999656677246,11.479999542236328,1647063.0
1818,2020-07-29,11.369999885559082,11.390000343322754,11.319999694824219,11.770000457763672,1821198.0
1819,2020-07-29,11.31,11.37,11.25,11.45,0.0
1820,2020-07-29,11.3,11.3,11.26,11.37,0.0
1821,2020-07-29,11.55,11.28,11.28,11.6,0.0
1822,2020-07-30,11.62,11.55,11.33,11.62,0.0
1823,2020-07-30,11.3,11.3,11.3,11.3,0.0
1824,2020-07-30,11.4,11.3,11.3,11.4,0.0
1825,2020-07-30,11.1,11.15,11.1,11.25,0.0
1826,2020-07-30,11.17,11.25,11.03,11.37,0.0
1827,2020-07-30,11.1002,11.17,11.06,11.45,0.0
1828,2020-07-30,11.735899925231934,11.3100004196167,11.149999618530273,12.100000381469727,3011650.0
1829,2020-07-30,11.57289981842041,11.739999771118164,11.319999694824219,11.789999961853027,1767874.0
1830,2020-07-30,12.359999656677246,11.599900245666504,11.569999694824219,12.390000343322754,2046726.0
1831,2020-07-30,12.760000228881836,12.369999885559082,12.308199882507324,13.5,4254648.0
1832,2020-07-30,13.132699966430664,12.75979995727539,12.449999809265137,13.260000228881836,2504221.0
1833,2020-07-30,12.739999771118164,13.149999618530273,12.700499534606934,13.329999923706055,1714472.0
1834,2020-07-30,12.670000076293945,12.739999771118164,12.460000038146973,12.800000190734863,1296615.0
1835,2020-07-30,13.59,12.67,12.6,13.66,0.0
1836,2020-07-30,13.5,13.55,13.3,13.6,0.0
1837,2020-07-30,13.41,13.5,13.41,13.59,0.0
1838,2020-07-31,13.5,13.41,13.41,13.5,0.0
1839,2020-07-31,13.8,13.72,13.72,13.8,0.0
1840,2020-07-31,14.0,13.86,13.85,14.66,0.0
1841,2020-07-31,13.71,14.0,13.52,14.01,0.0
1842,2020-07-31,13.85,13.71,13.43,13.85,0.0
1843,2020-07-31,14.0,13.9,13.6,14.0,0.0
1844,2020-07-31,13.6,14.0,13.39,14.41,0.0
1845,2020-07-31,13.609999656677246,13.460000038146973,12.8100004196167,14.329899787902832,5524482.0
1846,2020-07-31,14.457799911499023,13.600000381469727,13.520000457763672,14.739999771118164,4305047.0
1847,2020-07-31,14.649999618530273,14.46500015258789,14.453800201416016,15.720000267028809,6937139.0
1848,2020-07-31,14.850000381469727,14.630000114440918,14.160099983215332,15.149999618530273,3311806.0
1849,2020-07-31,15.270000457763672,14.847399711608887,14.640000343322754,15.449999809265137,3141626.0
1850,2020-07-31,15.260000228881836,15.258199691772461,15.149999618530273,15.960000038146973,4582839.0
1851,2020-07-31,15.550000190734863,15.270000457763672,14.920000076293945,15.59000015258789,2186226.0
1852,2020-07-31,15.45,15.55,15.35,15.65,0.0
1853,2020-07-31,15.31,15.5,15.2,15.59,0.0
1854,2020-07-31,15.44,15.37,15.3,15.44,0.0
1855,2020-08-01,15.4499,15.4,15.31,15.48,0.0
1856,2020-08-03,15.5,15.0,15.0,15.5,0.0
1857,2020-08-03,16.92,15.99,15.99,17.06,0.0
1858,2020-08-03,16.49,16.81,16.49,16.88,0.0
1859,2020-08-03,16.05,16.6,15.81,16.7,0.0
1860,2020-08-03,16.15,16.06,15.8001,16.585,0.0
1861,2020-08-03,16.2,16.2,16.08,16.65,0.0
1862,2020-08-03,17.32080078125,15.779999732971191,14.360199928283691,17.75,8556044.0
1863,2020-08-03,18.190000534057617,17.329999923706055,17.239999771118164,19.8799991607666,9589302.0
1864,2020-08-03,18.713699340820312,18.200000762939453,18.19029998779297,19.739999771118164,5670802.0
1865,2020-08-03,19.859399795532227,18.703100204467773,18.540000915527344,20.1299991607666,4064187.0
1866,2020-08-03,19.56999969482422,19.8700008392334,19.030000686645508,20.88360023498535,7151905.0
1867,2020-08-03,20.3700008392334,19.56999969482422,19.54010009765625,21.0,7803011.0
1868,2020-08-03,21.010000228881836,20.3700008392334,19.8799991607666,21.020000457763672,3203551.0
1869,2020-08-03,21.96,21.01,20.37,22.43,0.0
1870,2020-08-03,23.49,21.99,21.0,23.5,0.0
1871,2020-08-03,21.83,23.5,21.36,23.5,0.0
1872,2020-08-04,22.51,21.78,21.73,22.94,0.0
1873,2020-08-04,22.35,22.6,22.2,23.01,0.0
1874,2020-08-04,22.48,22.45,22.35,23.0,0.0
1875,2020-08-04,21.77,22.5,21.6,22.53,0.0
1876,2020-08-04,21.3,21.71,20.8,21.88,0.0
1877,2020-08-04,20.5,21.28,19.93,22.62,0.0
1878,2020-08-04,21.82,20.57,19.86,22.5,0.0
1879,2020-08-04,22.950000762939453,21.049999237060547,19.200000762939453,23.639999389648438,15001631.0
1880,2020-08-04,18.039899826049805,22.959999084472656,18.010000228881836,23.899999618530273,13617718.0
1881,2020-08-04,18.346799850463867,18.010099411010742,17.530000686645508,19.31999969482422,9288653.0
1882,2020-08-04,17.539100646972656,18.350000381469727,17.100000381469727,18.540000915527344,4537321.0
1883,2020-08-04,16.145000457763672,17.540000915527344,15.699999809265137,17.670000076293945,6445150.0
1884,2020-08-04,15.917499542236328,16.155000686645508,15.619999885559082,16.329999923706055,5200338.0
1885,2020-08-04,16.290000915527344,15.925000190734863,15.800000190734863,16.489999771118164,2911210.0
1886,2020-08-04,15.95,16.28,15.76,16.67,0.0
1887,2020-08-04,16.15,16.0,15.88,16.38,0.0
1888,2020-08-04,16.71,16.14,16.03,17.05,0.0
1889,2020-08-05,16.44,16.52,16.25,16.62,0.0
1890,2020-08-05,15.57,16.0,15.51,16.3,0.0
1891,2020-08-05,16.0,15.74,15.63,16.0,0.0
1892,2020-08-05,16.34,16.05,16.05,16.58,0.0
1893,2020-08-05,16.5,16.36,16.36,16.65,0.0
1894,2020-08-05,16.41,16.5,15.51,16.81,0.0
1895,2020-08-05,16.15,16.41,16.03,16.64,0.0
1896,2020-08-05,17.21150016784668,15.989999771118164,15.979999542236328,18.690000534057617,11411983.0
1897,2020-08-05,17.360000610351562,17.235000610351562,17.04010009765625,18.219999313354492,3937921.0
1898,2020-08-05,16.959999084472656,17.3799991607666,16.940000534057617,17.59939956665039,1804453.0
1899,2020-08-05,16.940000534057617,16.969999313354492,16.8700008392334,17.450000762939453,1178665.0
1900,2020-08-05,16.649999618530273,16.975000381469727,16.329999923706055,17.06999969482422,1557502.0
1901,2020-08-05,16.93000030517578,16.649999618530273,16.56999969482422,17.170000076293945,1244258.0
1902,2020-08-05,16.989999771118164,16.949899673461914,16.829999923706055,17.139999389648438,813353.0
1903,2020-08-05,17.2,17.0,16.9,17.2,0.0
1904,2020-08-05,17.34,17.24,17.2,17.4,0.0
1905,2020-08-05,17.0,17.32,17.0,17.32,0.0
1906,2020-08-06,17.2,17.05,17.0,17.2,0.0
1907,2020-08-06,17.3,17.3,17.3,17.3,0.0
1908,2020-08-06,17.4,17.25,17.25,17.55,0.0
1909,2020-08-06,17.5,17.4,17.3,17.6,0.0
1910,2020-08-06,17.52,17.5,17.1,17.79,0.0
1911,2020-08-06,16.929899215698242,17.549999237060547,16.549999237060547,17.700000762939453,2051912.0
1912,2020-08-06,16.690000534057617,16.90999984741211,16.6299991607666,17.200000762939453,1255538.0
1913,2020-08-06,16.709999084472656,16.690000534057617,16.229999542236328,16.740699768066406,1044996.0
1914,2020-08-06,16.707000732421875,16.690000534057617,16.420000076293945,16.940000534057617,689800.0
1915,2020-08-06,16.81999969482422,16.70009994506836,16.610000610351562,16.979999542236328,401753.0
1916,2020-08-06,17.013999938964844,16.809999465942383,16.800100326538086,17.18000030517578,751987.0
1917,2020-08-06,17.100000381469727,17.00200080871582,16.920000076293945,17.36520004272461,834541.0
1918,2020-08-06,17.1502,17.1,17.05,17.2,0.0
1919,2020-08-06,17.25,17.15,17.1,17.25,0.0
1920,2020-08-06,17.01,17.19,17.01,17.2,0.0
1921,2020-08-07,16.9,17.02,16.6,17.02,0.0
1922,2020-08-07,16.85,16.9,16.75,16.98,0.0
1923,2020-08-07,16.85,16.85,16.65,16.88,0.0
1924,2020-08-07,16.86,16.85,16.83,17.1,0.0
1925,2020-08-07,16.83009910583496,16.739999771118164,16.559999465942383,17.38990020751953,1267735.0
1926,2020-08-07,18.399999618530273,16.85919952392578,16.829999923706055,19.0,4458137.0
1927,2020-08-07,17.61199951171875,18.389999389648438,17.520000457763672,18.56999969482422,1810610.0
1928,2020-08-07,17.970800399780273,17.600000381469727,17.040000915527344,18.399999618530273,4610230.0
1929,2020-08-07,18.1200008392334,17.975000381469727,17.809999465942383,18.600000381469727,1984845.0
1930,2020-08-07,18.889999389648438,18.1200008392334,18.010000228881836,19.540000915527344,3129927.0
1931,2020-08-07,19.260000228881836,18.8799991607666,18.84000015258789,19.309999465942383,1537459.0
1932,2020-08-07,19.8,19.26,19.24,20.18,0.0
1933,2020-08-07,20.01,19.77,19.7,20.41,0.0
1934,2020-08-07,20.0,20.01,19.59,20.1,0.0
1935,2020-08-08,19.9,20.05,19.85,20.08,0.0
1936,2020-08-10,19.9,20.38,19.9,20.38,0.0
1937,2020-08-10,19.63,19.75,19.3,19.9,0.0
1938,2020-08-10,19.7,19.65,19.65,20.1,0.0
1939,2020-08-10,20.25,20.0,19.8,20.79,0.0
1940,2020-08-10,20.77,20.28,20.1,21.6,0.0
1941,2020-08-10,20.76,20.8,20.28,21.0,0.0
1942,2020-08-10,19.083900451660156,20.5,18.170000076293945,20.770000457763672,5309780.0
1943,2020-08-10,19.93549919128418,19.085399627685547,18.600000381469727,19.959999084472656,1605774.0
1944,2020-08-10,19.86009979248047,19.925600051879883,19.465999603271484,20.372800827026367,2155151.0
1945,2020-08-10,19.8799991607666,19.891000747680664,19.43000030517578,20.149999618530273,1151694.0
1946,2020-08-10,19.75,19.8700008392334,19.579999923706055,19.940000534057617,586178.0
1947,2020-08-10,19.565000534057617,19.764999389648438,19.3799991607666,20.040000915527344,1006190.0
1948,2020-08-10,19.735599517822266,19.549999237060547,19.450000762939453,19.829999923706055,850143.0
1949,2020-08-10,19.75,19.75,19.25,19.75,0.0
1950,2020-08-10,19.51,19.48,19.2601,19.51,0.0
1951,2020-08-10,19.41,19.45,19.1,19.68,0.0
1952,2020-08-11,19.49,19.36,19.15,19.5,0.0
1953,2020-08-11,19.75,19.75,19.75,19.75,0.0
1954,2020-08-11,19.8,19.8,19.8,19.8,0.0
1955,2020-08-11,19.02,19.79,19.0,19.8,0.0
1956,2020-08-11,19.1,19.1,18.9,19.93,0.0
1957,2020-08-11,18.6,19.2,18.45,19.2,0.0
1958,2020-08-11,17.22010040283203,18.600000381469727,16.75,18.940000534057617,5028390.0
1959,2020-08-11,18.049999237060547,17.219999313354492,17.170000076293945,18.139999389648438,1704048.0
1960,2020-08-11,17.903600692749023,18.06999969482422,17.600000381469727,18.260000228881836,976756.0
1961,2020-08-11,17.56999969482422,17.91320037841797,17.56999969482422,18.219999313354492,771389.0
1962,2020-08-11,17.389999389648438,17.58639907836914,17.100000381469727,17.68000030517578,1035024.0
1963,2020-08-11,16.61870002746582,17.3799991607666,16.530000686645508,17.549999237060547,1508371.0
1964,2020-08-11,16.3700008392334,16.61280059814453,16.010000228881836,16.789899826049805,1708364.0
1965,2020-08-11,16.42,16.37,16.15,16.6,0.0
1966,2020-08-11,16.89,16.42,16.41,17.1999,0.0
1967,2020-08-11,16.9,16.89,16.5,16.9499,0.0
1968,2020-08-12,16.86,16.98,16.65,17.0,0.0
1969,2020-08-12,16.6,16.37,16.37,16.6,0.0
1970,2020-08-12,16.74,16.51,16.42,16.75,0.0
1971,2020-08-12,16.85,16.85,16.85,16.85,0.0
1972,2020-08-12,14.4,16.85,12.34,17.13,0.0
1973,2020-08-12,13.4,14.39,12.89,14.49,0.0
1974,2020-08-12,12.6,13.44,12.57,13.44,0.0
1975,2020-08-12,11.629899978637695,12.5,11.380000114440918,12.699999809265137,12331800.0
1976,2020-08-12,11.890000343322754,11.65999984741211,11.5600004196167,12.180000305175781,2820870.0
1977,2020-08-12,12.609999656677246,11.890000343322754,11.699999809265137,12.949999809265137,5435454.0
1978,2020-08-12,12.919899940490723,12.600000381469727,12.600000381469727,13.5,3976952.0
1979,2020-08-12,12.973299980163574,12.914999961853027,12.619999885559082,13.129899978637695,2362411.0
1980,2020-08-12,12.979999542236328,12.972999572753906,12.770000457763672,13.050000190734863,1154979.0
1981,2020-08-12,13.149999618530273,12.975000381469727,12.859999656677246,13.270099639892578,1528614.0
1982,2020-08-12,13.05,13.15,13.0,13.17,0.0
1983,2020-08-12,13.0,13.07,12.88,13.15,0.0
1984,2020-08-12,12.96,13.0,12.91,13.04,0.0
1985,2020-08-13,12.97,13.0,12.96,13.06,0.0
1986,2020-08-13,12.91,13.06,12.91,13.06,0.0
1987,2020-08-13,12.8,12.9,12.67,12.9,0.0
1988,2020-08-13,12.89,12.84,12.84,12.9,0.0
1989,2020-08-13,12.9,12.97,12.89,13.07,0.0
1990,2020-08-13,12.81,12.9,12.75,13.0,0.0
1991,2020-08-13,12.34,12.81,12.3,12.81,0.0
1992,2020-08-13,14.430100440979004,12.899999618530273,12.5,14.489999771118164,6034575.0
1993,2020-08-13,14.630000114440918,14.4399995803833,14.319999694824219,14.960000038146973,2741125.0
1994,2020-08-13,14.489899635314941,14.625,14.109999656677246,14.770000457763672,1539389.0
1995,2020-08-13,13.720000267028809,14.481300354003906,13.640000343322754,14.550000190734863,1558354.0
1996,2020-08-13,13.744999885559082,13.70460033416748,13.399999618530273,13.789999961853027,1084965.0
1997,2020-08-13,13.765000343322754,13.744999885559082,13.550100326538086,13.84000015258789,804961.0
1998,2020-08-13,13.75,13.765000343322754,13.65999984741211,13.829999923706055,621046.0
1999,2020-08-13,13.8,13.75,13.75,13.91,0.0
2000,2020-08-13,13.87,13.78,13.77,13.88,0.0
2001,2020-08-13,13.72,13.8,13.7,13.91,0.0
2002,2020-08-14,13.7,13.72,13.7,13.8,0.0
2003,2020-08-14,13.65,13.65,13.65,13.65,0.0
2004,2020-08-14,13.58,13.58,13.58,13.58,0.0
2005,2020-08-14,13.75,13.88,13.75,13.88,0.0
2006,2020-08-14,13.58,13.6,13.49,13.75,0.0
2007,2020-08-14,13.7,13.6,13.6,13.75,0.0
2008,2020-08-14,13.21660041809082,13.600000381469727,13.04010009765625,14.279999732971191,1738893.0
2009,2020-08-14,13.720000267028809,13.220000267028809,13.109999656677246,13.729999542236328,982450.0
2010,2020-08-14,13.4399995803833,13.710000038146973,13.359999656677246,13.84000015258789,635482.0
2011,2020-08-14,13.573599815368652,13.460000038146973,13.3100004196167,13.59000015258789,392926.0
2012,2020-08-14,13.500100135803223,13.579999923706055,13.380000114440918,13.710000038146973,580353.0
2013,2020-08-14,13.449999809265137,13.53279972076416,13.34000015258789,13.59000015258789,359918.0
2014,2020-08-14,13.470000267028809,13.449999809265137,13.430100440979004,13.579999923706055,384413.0
2015,2020-08-14,13.45,13.47,13.31,13.57,0.0
2016,2020-08-14,13.4,13.45,13.37,13.46,0.0
2017,2020-08-14,13.33,13.45,13.31,13.46,0.0
2018,2020-08-15,13.39,13.43,13.31,13.43,0.0
2019,2020-08-17,13.5,13.5,13.5,13.5,0.0
2020,2020-08-17,13.48,13.55,13.48,13.55,0.0
2021,2020-08-17,13.48,13.51,13.41,13.6699,0.0
2022,2020-08-17,13.43,13.48,13.3,13.48,0.0
2023,2020-08-17,12.109999656677246,13.359999656677246,12.0,13.359999656677246,3159325.0
2024,2020-08-17,12.015000343322754,12.11989974975586,11.880000114440918,12.4399995803833,1863004.0
2025,2020-08-17,12.119999885559082,12.010000228881836,12.0,12.199999809265137,910472.0
2026,2020-08-17,11.923700332641602,12.114999771118164,11.800000190734863,12.279999732971191,1369230.0
2027,2020-08-17,12.130000114440918,11.920000076293945,11.910099983215332,12.149999618530273,589599.0
2028,2020-08-17,11.880000114440918,12.130000114440918,11.880000114440918,12.130000114440918,958980.0
2029,2020-08-17,11.970100402832031,11.882699966430664,11.869999885559082,12.010000228881836,662537.0
2030,2020-08-17,11.96,11.98,11.94,11.99,0.0
2031,2020-08-17,11.95,11.99,11.95,11.99,0.0
2032,2020-08-17,12.0299,11.96,11.95,12.06,0.0
2033,2020-08-18,12.06,12.03,12.01,12.06,0.0
2034,2020-08-18,12.0,12.0,12.0,12.0,0.0
2035,2020-08-18,12.02,12.0,11.98,12.05,0.0
2036,2020-08-18,12.06,12.05,12.0,12.1,0.0
2037,2020-08-18,12.2,12.1,12.09,12.2,0.0
2038,2020-08-18,12.12,12.15,12.04,12.29,0.0
2039,2020-08-18,12.18,12.12,12.11,12.18,0.0
2040,2020-08-18,12.07800006866455,12.210000038146973,12.0,12.6899995803833,2571295.0
2041,2020-08-18,12.109999656677246,12.079999923706055,12.031499862670898,12.262700080871582,465108.0
2042,2020-08-18,12.12399959564209,12.116700172424316,12.09000015258789,12.350000381469727,632707.0
2043,2020-08-18,12.069999694824219,12.130000114440918,12.010000228881836,12.1899995803833,421866.0
2044,2020-08-18,12.017999649047852,12.065400123596191,11.989999771118164,12.109999656677246,399965.0
2045,2020-08-18,12.095000267028809,12.020000457763672,11.90999984741211,12.25,605727.0
2046,2020-08-18,12.0,12.095000267028809,11.930000305175781,12.100000381469727,562130.0
2047,2020-08-18,12.01,12.01,12.01,12.05,0.0
2048,2020-08-18,12.01,12.04,12.01,12.0798,0.0
2049,2020-08-18,12.03,12.03,12.01,12.08,0.0
2050,2020-08-19,12.03,12.03,12.01,12.03,0.0
2051,2020-08-19,12.01,12.01,12.01,12.01,0.0
2052,2020-08-19,12.18,12.18,12.18,12.18,0.0
2053,2020-08-19,12.24,12.24,12.24,12.24,0.0
2054,2020-08-19,11.96,12.16,11.96,12.219,0.0
2055,2020-08-19,12.12,11.96,11.95,12.14,0.0
2056,2020-08-19,11.744999885559082,12.079999923706055,11.550000190734863,12.25,1885485.0
2057,2020-08-19,11.279999732971191,11.739999771118164,11.210000038146973,11.8100004196167,2009854.0
2058,2020-08-19,11.449999809265137,11.279999732971191,11.220000267028809,11.520000457763672,1308883.0
2059,2020-08-19,11.600000381469727,11.449999809265137,11.390000343322754,11.719900131225586,676656.0
2060,2020-08-19,11.3100004196167,11.60569953918457,11.21500015258789,11.644000053405762,572603.0
2061,2020-08-19,11.305000305175781,11.305000305175781,11.229999542236328,11.390000343322754,684332.0
2062,2020-08-19,11.25,11.305000305175781,11.130000114440918,11.335000038146973,666448.0
2063,2020-08-19,11.2,11.25,11.01,11.25,0.0
2064,2020-08-19,11.1,11.18,11.08,11.18,0.0
2065,2020-08-19,11.22,11.15,11.1,11.22,0.0
2066,2020-08-20,11.22,11.22,11.19,11.22,0.0
2067,2020-08-20,11.2,11.22,11.2,11.22,0.0
2068,2020-08-20,11.28,11.2,11.2,11.28,0.0
2069,2020-08-20,11.27,11.2,11.2,11.27,0.0
2070,2020-08-20,11.32,11.32,11.18,11.39,0.0
2071,2020-08-20,11.26,11.32,11.2,11.36,0.0
2072,2020-08-20,10.84000015258789,11.220000267028809,10.65999984741211,11.220000267028809,2338073.0
2073,2020-08-20,10.960100173950195,10.849900245666504,10.720000267028809,11.029999732971191,994711.0
2074,2020-08-20,10.890000343322754,10.96500015258789,10.829999923706055,11.079999923706055,628331.0
2075,2020-08-20,10.977399826049805,10.890000343322754,10.877400398254395,11.069999694824219,425539.0
2076,2020-08-20,10.949999809265137,10.979999542236328,10.859999656677246,11.029999732971191,430235.0
2077,2020-08-20,10.869999885559082,10.949999809265137,10.8100004196167,10.989999771118164,404392.0
2078,2020-08-20,10.870100021362305,10.869999885559082,10.829999923706055,10.9399995803833,548780.0
2079,2020-08-20,10.93,10.88,10.88,10.99,0.0
2080,2020-08-20,10.9599,10.96,10.93,10.96,0.0
2081,2020-08-20,10.93,10.94,10.9,10.96,0.0
2082,2020-08-21,10.84,10.8001,10.8,10.88,0.0
2083,2020-08-21,10.58,10.74,10.58,10.74,0.0
2084,2020-08-21,10.75,10.58,10.58,10.75,0.0
2085,2020-08-21,10.73,10.68,10.52,10.73,0.0
2086,2020-08-21,10.55,10.74,10.5,10.74,0.0
2087,2020-08-21,10.51,10.56,10.51,10.6,0.0
2088,2020-08-21,9.885000228881836,10.520000457763672,9.779999732971191,10.59000015258789,3509547.0
2089,2020-08-21,10.119999885559082,9.890000343322754,9.569999694824219,10.140000343322754,2428804.0
2090,2020-08-21,10.0,10.125,9.869999885559082,10.129899978637695,711557.0
2091,2020-08-21,10.041899681091309,10.0,9.880000114440918,10.0600004196167,510346.0
2092,2020-08-21,9.989999771118164,10.045000076293945,9.930000305175781,10.050000190734863,459625.0
2093,2020-08-21,9.920000076293945,9.994999885559082,9.84000015258789,10.0,597438.0
2094,2020-08-21,10.0,9.919899940490723,9.90999984741211,10.050000190734863,768667.0
2095,2020-08-21,10.01,10.0,9.99,10.03,0.0
2096,2020-08-21,9.99,10.0002,9.95,10.01,0.0
2097,2020-08-21,9.99,10.0,9.9601,10.0,0.0
2098,2020-08-22,9.9999,10.0,9.99,10.08,0.0
2099,2020-08-24,10.15,10.05,10.05,10.5,0.0
2100,2020-08-24,10.58,10.2,10.2,10.6,0.0
2101,2020-08-24,10.21,10.55,10.17,10.7,0.0
2102,2020-08-24,10.38,10.22,10.21,10.38,0.0
2103,2020-08-24,10.585000038146973,10.329999923706055,10.210000038146973,10.90999984741211,2918191.0
2104,2020-08-24,10.255000114440918,10.579999923706055,10.220000267028809,10.619999885559082,1064007.0
2105,2020-08-24,10.600000381469727,10.260000228881836,10.210000038146973,10.859999656677246,969050.0
2106,2020-08-24,10.380000114440918,10.59000015258789,10.380000114440918,10.59000015258789,375574.0
2107,2020-08-24,10.329999923706055,10.380000114440918,10.3100004196167,10.5600004196167,369421.0
2108,2020-08-24,10.470000267028809,10.34000015258789,10.3100004196167,10.479999542236328,326667.0
2109,2020-08-24,10.359999656677246,10.470000267028809,10.3100004196167,10.473999977111816,452625.0
2110,2020-08-24,10.3,10.35,10.3,10.4,0.0
2111,2020-08-24,10.42,10.31,10.3,10.42,0.0
2112,2020-08-24,10.39,10.4,10.32,10.5,0.0
2113,2020-08-25,10.64,10.47,10.47,10.69,0.0
2114,2020-08-25,10.8,10.9,10.79,10.9,0.0
2115,2020-08-25,10.5,10.6,10.5,10.6,0.0
2116,2020-08-25,10.54,10.65,10.54,10.65,0.0
2117,2020-08-25,10.62,10.6,10.5,10.68,0.0
2118,2020-08-25,10.5,10.63,10.5,10.63,0.0
2119,2020-08-25,10.15999984741211,10.380000114440918,9.960000038146973,10.510000228881836,1417196.0
2120,2020-08-25,10.069999694824219,10.149999618530273,10.010000228881836,10.210000038146973,533448.0
2121,2020-08-25,10.053999900817871,10.0600004196167,10.010000228881836,10.140000343322754,342324.0
2122,2020-08-25,10.220000267028809,10.039999961853027,10.010000228881836,10.239999771118164,623624.0
